"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1669","Ya no es el fin de la historia proclamado durante el neoliberalismo, ahora es no olvidar las gestas de nuestro pueb… https://t.co/H2ZmWn12WJ",FALSE,7263,"lopezobrador_",2019-11-12 23:30:58,TRUE,"1194397094532059137","1194397203839750150","82119937","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",2017,FALSE,FALSE,NA,NA
"1670","El 20 de noviembre vamos a conmemorar la Revolución Mexicana. Habrá una ceremonia en el Zócalo y un desfile con tre… https://t.co/RAD2vY5Pj1",FALSE,11880,NA,2019-11-12 23:30:32,TRUE,NA,"1194397094532059137",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",3952,FALSE,FALSE,NA,NA
"1671","El mejor método para resolver las diferencias es la democracia. Conferencia matutina. https://t.co/TEXfSVoyTY",FALSE,9886,NA,2019-11-12 13:01:19,FALSE,NA,"1194238744838066177",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",3037,FALSE,FALSE,NA,NA
"1672","Cuando se tiene la moral en alto, se resiste cualquier circunstancia por difícil que sea. Conferencia matutina. https://t.co/6Pp9EiUxdJ",FALSE,10664,NA,2019-11-11 12:59:37,FALSE,NA,"1193875929619058689",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",3205,FALSE,FALSE,NA,NA
"1673","Por lo pronto, ya que mañana daremos a conocer con amplitud nuestra postura, reconocemos la actitud responsable del… https://t.co/5eNmTrKpQ9",FALSE,45115,NA,2019-11-10 23:33:52,TRUE,NA,"1193673154725580800",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",12538,FALSE,FALSE,NA,NA
"1674","Desde Bacalar, Quintana Roo, México hasta Bolivia. https://t.co/0aiMgxYUnZ",FALSE,19005,NA,2019-11-10 17:55:08,FALSE,NA,"1193587912346099712",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",5096,FALSE,FALSE,NA,NA
"1675","Hoy argumenté en Felipe Carrillo Puerto, Quintana Roo, el por qué del Tren Maya y la respuesta de la gente fue favo… https://t.co/Otxh3mbTba",FALSE,14771,NA,2019-11-10 04:03:40,TRUE,NA,"1193378664668372993",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",4149,FALSE,FALSE,NA,NA
"1676","Impulsamos una transformación en la que garantizamos las libertades. Conferencia matutina. https://t.co/OEk2zIP5Ks",FALSE,7512,NA,2019-11-08 13:04:48,FALSE,NA,"1192790072174579712",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2135,FALSE,FALSE,NA,NA
"1677","Una buena noticia: El Gobierno de la Ciudad de México terminó el proyecto y los planes de estudio para la creación… https://t.co/LRCfRQZX7x",FALSE,14604,NA,2019-11-07 18:53:52,TRUE,NA,"1192515528566411264",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",4210,FALSE,FALSE,NA,NA
"1678","El mejor legado que puede dejar el gobierno es que exista verdadera democracia. Conferencia matutina. https://t.co/cOO3wXI8sl",FALSE,8573,NA,2019-11-07 13:12:07,FALSE,NA,"1192429525759451137",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2519,FALSE,FALSE,NA,NA
"1679","Recibí a José Luis Urquidy, tremendo pitcher mexicano de los Astros de Houston, que ganó un importante juego en la… https://t.co/XrBs71TVsZ",FALSE,20393,NA,2019-11-06 20:14:12,TRUE,NA,"1192173355547480064",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",3882,FALSE,FALSE,NA,NA
"1680","Los afanes autoritarios no tienen cabida en el gobierno que representamos. Conferencia matutina. https://t.co/lKXUVwhncG",FALSE,7950,NA,2019-11-06 13:04:19,FALSE,NA,"1192065172489134080",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2435,FALSE,FALSE,NA,NA
"1681","A través del presidente Trump, envié mi más profundo pésame a los familiares y amigos de quienes fueron asesinados… https://t.co/h2rE04GVNZ",FALSE,11708,NA,2019-11-05 19:37:20,TRUE,NA,"1191801690888065024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",2931,FALSE,FALSE,NA,NA
"1682","La transformación cuenta con el respaldo de una mayoría libre y consciente. Conferencia matutina. https://t.co/Dlv2r9hCEr",FALSE,7811,NA,2019-11-05 12:59:51,FALSE,NA,"1191701660499771393",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2438,FALSE,FALSE,NA,NA
"1683","Con Alberto Fernández, presidente electo de Argentina, conversamos ampliamente como si nos conociéramos de toda la… https://t.co/rCkCxRq1UU",FALSE,23851,NA,2019-11-04 21:50:54,TRUE,NA,"1191472914882805762",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",5902,FALSE,FALSE,NA,NA
"1684","Estamos llevando a cabo una política racional, austera y honesta. Conferencia matutina. https://t.co/oqPUsGuwbh",FALSE,9677,NA,2019-11-04 13:02:30,FALSE,NA,"1191339939541028866",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2775,FALSE,FALSE,NA,NA
"1685","De Palenque a Palacio Nacional. https://t.co/uzIygUP08a",FALSE,15438,NA,2019-11-03 20:23:17,FALSE,NA,"1191088480065085444",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",4084,FALSE,FALSE,NA,NA
"1686","Aquí no hay la más mínima oportunidad para los Huertas, los Francos, los Hitler o los Pinochet. El México de hoy no… https://t.co/yhLZFCS8LU",FALSE,13448,"lopezobrador_",2019-11-02 17:56:55,TRUE,"1190682416836427776","1190689257490223106","82119937","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",4396,FALSE,FALSE,NA,NA
"1687","Ahora es distinto. Aunque son otras realidades y no debe caerse en la simplicidad de las comparaciones, la transfor… https://t.co/5gSBvXL2VZ",FALSE,17548,"lopezobrador_",2019-11-02 17:29:44,TRUE,"1190682415867535361","1190682416836427776","82119937","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",5819,FALSE,FALSE,NA,NA
"1688","¡Qué equivocados están los conservadores y sus halcones! 
Pudieron cometer la felonía de derrocar y asesinar a Made… https://t.co/hF358ctvCc",FALSE,25303,NA,2019-11-02 17:29:44,TRUE,NA,"1190682415867535361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",8548,FALSE,FALSE,NA,NA
"1689","Lamento mucho lo sucedido al presidente municipal de Valle de Chalco, Francisco Fernando Tenorio Contreras. Abrazo… https://t.co/uFZI8vc6UL",FALSE,10475,NA,2019-11-02 05:53:52,TRUE,NA,"1190507296415211520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",2026,FALSE,FALSE,NA,NA
"1690","«El pueblo mexicano tiene dos obsesiones:
el gusto por la muerte y el amor a las flores.
Antes de que nosotros ""hab… https://t.co/eszhr0fH77",FALSE,5649,"lopezobrador_",2019-11-01 16:56:12,TRUE,"1190311586528931846","1190311589905403905","82119937","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",1379,FALSE,FALSE,NA,NA
"1691","Inauguramos la ofrenda de muertos en el zócalo, con Claudia Sheinbaum, una tradición que viene de lejos. El maestro… https://t.co/DUkDL1sxLp",FALSE,11568,NA,2019-11-01 16:56:11,TRUE,NA,"1190311586528931846",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",2529,FALSE,FALSE,NA,NA
"1692","No se apuesta a la confrontación. Se cuida la vida de las personas. Conferencia matutina. https://t.co/5pxqt0B7Pa",FALSE,7553,NA,2019-11-01 12:59:45,FALSE,NA,"1190252083699539973",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2148,FALSE,FALSE,NA,NA
"1693","Hablé con Justin Trudeau, primer ministro de Canadá, para felicitarlo por su reelección. Coincidimos en mantener bu… https://t.co/7W2TgviKrp",FALSE,9346,NA,2019-10-31 19:45:04,TRUE,NA,"1189991697889058818",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",2241,FALSE,FALSE,NA,NA
"1694","No expondremos la vida de los civiles con el eufemismo de ""daños colaterales"". Queremos paz. Conferencia matutina. https://t.co/NCzEpGedRu",FALSE,8704,NA,2019-10-31 13:10:58,FALSE,NA,"1189892520836132866",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2779,FALSE,FALSE,NA,NA
"1695","Platiqué con el presidente de Panamá, Laurentino Cortizo; nos entendimos bien y recordamos a Omar Torrijos, quien l… https://t.co/EnJdsdO2LA",FALSE,6535,NA,2019-10-30 22:13:45,TRUE,NA,"1189666726109155329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",1563,FALSE,FALSE,NA,NA
"1696","El interés de la nación siempre debe estar por encima de los intereses personales. Conferencia matutina. https://t.co/9QvIE28wEE",FALSE,8656,NA,2019-10-30 13:20:42,FALSE,NA,"1189532581856833537",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2664,FALSE,FALSE,NA,NA
"1697","Todos somos protagonistas de este cambio. Conferencia matutina. https://t.co/tzRwKQCLax",FALSE,6613,NA,2019-10-29 13:11:10,FALSE,NA,"1189167795839221760",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1810,FALSE,FALSE,NA,NA
"1698","Les comparto una conversación espontánea con el historiador Enrique Semo en la inauguración de la sala de juntas 'D… https://t.co/YXzP0wrIzZ",FALSE,6110,NA,2019-10-29 04:17:30,TRUE,NA,"1189033491943608321",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",1624,FALSE,FALSE,NA,NA
"1699","Felicité por teléfono al presidente electo Alberto Fernández, de Argentina y a Evo Morales, presidente de Bolivia,… https://t.co/8AqQ8jT3F0",FALSE,22801,NA,2019-10-28 20:07:24,TRUE,NA,"1188910154026246145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",6115,FALSE,FALSE,NA,NA
"1700","Queremos que la democracia se convierta en una práctica cotidiana, en un hábito. Conferencia de prensa matutina. https://t.co/MHqRK9PK2U",FALSE,7235,NA,2019-10-28 13:02:52,FALSE,NA,"1188803317293469696",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2122,FALSE,FALSE,NA,NA
"1701","Es admirable cómo, a pesar de la marginación y la pobreza, los pueblos indígenas resisten por su cultura y su digni… https://t.co/Hi2XnpjO3c",FALSE,17800,NA,2019-10-27 22:30:08,TRUE,NA,"1188583688000475136",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",5098,FALSE,FALSE,NA,NA
"1702","Diálogo con pueblos indígenas, desde Hermosillo, Sonora. https://t.co/TnsWssdtsx",FALSE,6230,NA,2019-10-27 16:12:50,FALSE,NA,"1188488735714766848",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1825,FALSE,FALSE,NA,NA
"1703","Diálogo en Pótam, Sonora, con pueblos y autoridades yaquis con el compromiso de trabajar juntos por la justicia. https://t.co/TwfEAhUfMS",FALSE,6093,NA,2019-10-27 02:45:37,FALSE,NA,"1188285595686260736",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",1654,FALSE,FALSE,NA,NA
"1704","Los pueblos mayos son de los más representativos del norte de México, aunque por la discriminación y el racismo est… https://t.co/dsYjWD2ebU",FALSE,16757,NA,2019-10-26 21:33:57,TRUE,NA,"1188207160569815040",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",4503,FALSE,FALSE,NA,NA
"1705","Hoy estuvimos en San Bernardo, en el municipio de Álamos, Sonora. Nos reunimos con los guarijíos, uno de los pueblo… https://t.co/ax1ad3m3UT",FALSE,13445,NA,2019-10-26 02:30:41,TRUE,NA,"1187919449212542976",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",3523,FALSE,FALSE,NA,NA
"1706","El T-MEC será benéfico para la economía de los tres países: México, EUA y Canadá. Conferencia matutina. https://t.co/MNn2ew74cw",FALSE,5449,NA,2019-10-25 11:55:53,FALSE,NA,"1187699297619365889",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1579,FALSE,FALSE,NA,NA
"1707","Este recorrido nos permitió recoger las demandas de la gente, médicos y personal de enfermería, para elaborar el Pl… https://t.co/5iM8EdMIgc",FALSE,4862,"lopezobrador_",2019-10-24 23:00:59,TRUE,"1187504148427739136","1187504285644402688","82119937","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",1202,FALSE,FALSE,NA,NA
"1708","Comparto un resumen de la visita a los 80 hospitales rurales del IMSS-Bienestar con Jorge Alcocer, secretario de Sa… https://t.co/6Mss7JiTep",FALSE,8236,NA,2019-10-24 23:00:26,TRUE,NA,"1187504148427739136",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",2485,FALSE,FALSE,NA,NA
"1709","Transformar no es asunto de un solo hombre. Conferencia matutina. https://t.co/t1fnuREYKS",FALSE,7819,NA,2019-10-24 12:05:20,FALSE,NA,"1187339287064264705",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2279,FALSE,FALSE,NA,NA
"1710","Haré todo lo que humanamente me sea posible para lograr ese propósito. Por ella, por los familiares de las víctimas… https://t.co/wQo8sVSf6o",FALSE,6711,"lopezobrador_",2019-10-23 21:05:33,TRUE,"1187112843235287041","1187112848465551361","82119937","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",1728,FALSE,FALSE,NA,NA
"1711","Mientras la vida me lo permita, seguiré en mi empeño hasta encontrarlos. 

¡Vivos los llevaron!
¡Vivos los queremos!»",FALSE,5281,"lopezobrador_",2019-10-23 21:05:31,FALSE,"1187112841918275584","1187112843235287041","82119937","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",1299,FALSE,FALSE,NA,NA
"1712","Dejo en tus manos la custodia de tan preciado reconocimiento y te pido que me la devuelvas junto con la verdad sobr… https://t.co/IbwhrmRFWI",FALSE,1502,"lopezobrador_",2019-10-23 21:05:31,TRUE,"1187112841091919872","1187112841918275584","82119937","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",424,FALSE,FALSE,NA,NA
"1713","«Señor presidente Andrés Manuel López Obrador, querido y respetado amigo: No permitas que la violencia y la pervers… https://t.co/qPRB6WPFWe",FALSE,1470,"lopezobrador_",2019-10-23 21:05:31,TRUE,"1187112840215355393","1187112841091919872","82119937","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",458,FALSE,FALSE,NA,NA
"1714","En una emotiva ceremonia se entregó a doña Rosario Ibarra de Piedra la Medalla Belisario Domínguez. La recibieron s… https://t.co/3ZN9VgGJon",FALSE,9980,NA,2019-10-23 21:05:31,TRUE,NA,"1187112840215355393",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",2605,FALSE,FALSE,NA,NA
"1715","No apostamos a la violencia, a la guerra ni al exterminio. Apostamos a la paz. Conferencia matutina. https://t.co/wZPhl4FqGJ",FALSE,10015,NA,2019-10-23 12:03:35,FALSE,NA,"1186976459295866880",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2947,FALSE,FALSE,NA,NA
"1716","Memorándum: ya no hay partido de Estado y es delito grave el fraude electoral https://t.co/4MVU3LNFnX https://t.co/FJqsLUDHnQ",FALSE,10352,NA,2019-10-22 19:02:32,FALSE,NA,"1186719504438583296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",3110,FALSE,FALSE,NA,NA
"1717","Un dirigente puede poner en riesgo su vida, pero no tiene derecho de poner en riesgo la vida de los demás. https://t.co/jxSToHf9Bn",FALSE,11412,NA,2019-10-22 12:09:56,FALSE,NA,"1186615669690777601",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",3236,FALSE,FALSE,NA,NA
"1718","Tenemos muchas cosas en común con Costa Rica. Hoy las recreamos con el presidente de esa hermana República, Carlos… https://t.co/BnvnMPKDSI",FALSE,6994,NA,2019-10-21 22:04:18,TRUE,NA,"1186402860902301696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",1566,FALSE,FALSE,NA,NA
"1719","Vamos a garantizar en los hechos, en la realidad, el derecho a la salud de todos los mexicanos. Conferencia matutin… https://t.co/bXCuX6Pzwb",FALSE,6997,NA,2019-10-21 12:19:51,TRUE,NA,"1186255776043565058",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2067,FALSE,FALSE,NA,NA
"1720","En Oaxaca, Oaxaca, iniciamos el programa 'La Escuela es Nuestra', que consiste en entregar el presupuesto al comité… https://t.co/RqMtHkkNOe",FALSE,7444,NA,2019-10-20 21:21:56,TRUE,NA,"1186029809018781696",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",1926,FALSE,FALSE,NA,NA
"1721","Recibí llamada del presidente Trump expresando su solidaridad por los hechos de Culiacán. Le agradezco el respeto a… https://t.co/J4SnXaW9JC",FALSE,29173,NA,2019-10-19 15:14:29,TRUE,NA,"1185574949148192768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",6810,FALSE,FALSE,NA,NA
"1722","Diálogo con pueblos indígenas, desde Putla Villa de Guerrero, Oaxaca. https://t.co/vArmhvInJr",FALSE,7043,NA,2019-10-18 23:27:05,FALSE,NA,"1185336530245570561",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1722,FALSE,FALSE,NA,NA
"1723","Diálogo con la comunidad del Hospital Rural Tlaxiaco, desde Oaxaca. https://t.co/t5feIjIeFj",FALSE,4949,NA,2019-10-18 19:04:30,FALSE,NA,"1185270446700163072",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1204,FALSE,FALSE,NA,NA
"1724","Con dedicatoria a los soldados de México:
La política no es un fin, la Revolución no es un fin: son medios para hac… https://t.co/eS3j9FGvqh",FALSE,48194,NA,2019-10-18 15:10:43,TRUE,NA,"1185211612443152387",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",14648,FALSE,FALSE,NA,NA
"1725","Conferencia de prensa matutina, desde Oaxaca, Oaxaca. https://t.co/62dMAtABGN",FALSE,6358,NA,2019-10-18 12:04:23,FALSE,NA,"1185164722301100035",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2041,FALSE,FALSE,NA,NA
"1726","Sostuve un agradable encuentro con el presidente de Cuba, Miguel Díaz-Canel. 

Desde siempre, nuestros pueblos mant… https://t.co/KG12YQlvNF",FALSE,11530,NA,2019-10-17 22:20:55,TRUE,NA,"1184957488002674688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",2718,FALSE,FALSE,NA,NA
"1727","Inicio de la construcción del Aeropuerto Internacional 'General Felipe Ángeles', desde la Base Aérea Militar Santa… https://t.co/unUGKvjf33",FALSE,13361,NA,2019-10-17 15:10:37,TRUE,NA,"1184849198996316160",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",4368,FALSE,FALSE,NA,NA
"1728","La política es un imperativo ético. Conferencia matutina. https://t.co/CNbDRgabWS",FALSE,4438,NA,2019-10-17 12:03:14,FALSE,NA,"1184802044508422145",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1264,FALSE,FALSE,NA,NA
"1729","Espléndida reunión con Brad Smith, presidente de Microsoft y Enrique Perezyera, director general de Microsoft Méxic… https://t.co/STakPNG4HA",FALSE,11889,NA,2019-10-16 19:34:05,TRUE,NA,"1184553116886282241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",3306,FALSE,FALSE,NA,NA
"1730","El pueblo pone y el pueblo quita, esa es la democracia participativa. Conferencia matutina. https://t.co/6TVeOXlRY3",FALSE,7996,NA,2019-10-16 12:10:37,FALSE,NA,"1184441512949501953",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2310,FALSE,FALSE,NA,NA
"1731","La seguridad es nuestra principal preocupación y ocupación. Conferencia matutina. https://t.co/yL0zkcD1py",FALSE,5920,NA,2019-10-15 11:54:59,FALSE,NA,"1184075192869347328",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1640,FALSE,FALSE,NA,NA
"1732","Una de las características de este gobierno es que se garantizan las libertades. Conferencia matutina. https://t.co/jLg3NT0y2u",FALSE,6113,NA,2019-10-14 12:08:12,FALSE,NA,"1183716130965164032",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1755,FALSE,FALSE,NA,NA
"1733","Un saludo desde Ensenada, Baja California. Buen domingo. https://t.co/BjZk8fw6Lr",FALSE,15166,NA,2019-10-13 17:23:37,FALSE,NA,"1183433120177119232",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",3019,FALSE,FALSE,NA,NA
"1734","Mándenles un telegrama, fax, correo electrónico, o como sea, pero avísenles que esto ya cambió. https://t.co/9Aj5hAxNoh",FALSE,7265,"lopezobrador_",2019-10-13 00:17:44,FALSE,"1183174930524966913","1183174947067387905","82119937","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",1741,FALSE,FALSE,NA,NA
"1735","En Baja California hay una controversia acerca de si dura dos o cinco años en el cargo el gobernador electo. Lo bue… https://t.co/UbBH4hQ6Ow",FALSE,9814,NA,2019-10-13 00:17:40,TRUE,NA,"1183174930524966913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",2788,FALSE,FALSE,NA,NA
"1736","Gracias al apoyo de Quirino Ordaz, gobernador de Sinaloa; de Alfredo Harp, que aportó 65 mdp, y de Francisco Gonzál… https://t.co/rjcdUP9kG1",FALSE,8581,"lopezobrador_",2019-10-12 02:57:14,TRUE,"1182852689690087429","1182852698300915717","82119937","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",1577,FALSE,FALSE,NA,NA
"1737","Nos comprometimos a que regresarían los Algodoneros de Guasave a la Liga Mexicana del Pacífico. Ya se cumplió.",FALSE,10773,NA,2019-10-12 02:57:12,FALSE,NA,"1182852689690087429",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",1778,FALSE,FALSE,NA,NA
"1738","El compromiso de no aumentar impuestos significa que se terminen los privilegios fiscales. Conferencia matutina. https://t.co/ALPHlE2Eyb",FALSE,6129,NA,2019-10-11 12:04:42,FALSE,NA,"1182628084282843136",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1807,FALSE,FALSE,NA,NA
"1739","Tenemos que procurar un desarrollo horizontal y regional. Conferencia matutina. https://t.co/KHT60QDPZB",FALSE,4775,NA,2019-10-10 12:09:01,FALSE,NA,"1182266782611992576",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1374,FALSE,FALSE,NA,NA
"1740","El gobierno va a ayudar a todos, va a atender a todos, va a escuchar a todos, pero le va a dar preferencia a la gen… https://t.co/jOPVHJsR4D",FALSE,8287,NA,2019-10-09 11:57:22,TRUE,NA,"1181901465423499267",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2382,FALSE,FALSE,NA,NA
"1741","Así también se lo expreso a Nancy Pelosi, presidenta de la Cámara de Representantes de nuestro país vecino, en una carta que envié.",FALSE,2821,"lopezobrador_",2019-10-08 17:49:53,FALSE,"1181627789147086848","1181627791567200256","82119937","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",589,FALSE,FALSE,NA,NA
"1742","Me reuní con los legisladores de Estados Unidos Richard Neal, Jimmy Gómez, Bill Pascrell, Jimmy Panetta y Dan Kilde… https://t.co/qiWmp7UG6y",FALSE,6784,NA,2019-10-08 17:49:53,TRUE,NA,"1181627789147086848",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",1635,FALSE,FALSE,NA,NA
"1743","El gobierno debe garantizar el acceso a la información de todos los mexicanos. Conferencia matutina. https://t.co/em2yfW7nSG",FALSE,4923,NA,2019-10-08 12:06:43,FALSE,NA,"1181541428167446528",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1477,FALSE,FALSE,NA,NA
"1744","Con el Consejo Ejecutivo de Empresas Globales (CEEG), el Consejo Coordinador Empresarial (CCE), el Consejo Mexicano… https://t.co/fwk0XxNniI",FALSE,3075,"lopezobrador_",2019-10-07 21:44:04,TRUE,"1181324164608806912","1181324335346262018","82119937","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",824,FALSE,FALSE,NA,NA
"1745","El día de hoy lo dedicamos a dialogar y buscar acuerdos con el sector empresarial; afortunadamente son inmejorables… https://t.co/TE2g0UR7yG",FALSE,5925,NA,2019-10-07 21:43:23,TRUE,NA,"1181324164608806912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",1525,FALSE,FALSE,NA,NA
"1746","El propósito es acabar con la corrupción y que no haya lujos en el gobierno. Conferencia matutina. https://t.co/7Rh5atJffY",FALSE,6150,NA,2019-10-07 12:03:13,FALSE,NA,"1181178162916425729",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1937,FALSE,FALSE,NA,NA
"1747","Esa es nuestra estrategia, que funciona siempre y cuando se le tenga amor al pueblo, como lo demostró el general Cárdenas.",FALSE,4453,"lopezobrador_",2019-10-06 23:49:25,FALSE,"1180993491565826048","1180993495785328642","82119937","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",1002,FALSE,FALSE,NA,NA
